cudl_label,manifest_url,normalized_shelfmark
MS-MOSSERI-VII-00024,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00024,mosserivii24
MS-MOSSERI-VII-00025,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00025,mosserivii25
MS-MOSSERI-VII-00026,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00026,mosserivii26
MS-MOSSERI-VII-00027,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00027,mosserivii27
MS-MOSSERI-VII-00028,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00028,mosserivii28
MS-MOSSERI-VII-00029,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00029,mosserivii29
MS-MOSSERI-VII-00030,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00030,mosserivii30
MS-MOSSERI-VII-00031-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00031-00001,mosserivii31.1
MS-MOSSERI-VII-00031-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00031-00002,mosserivii31.2
MS-MOSSERI-VII-00031-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00031-00003,mosserivii31.3
MS-MOSSERI-VII-00032-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00032-00001,mosserivii32.1
MS-MOSSERI-VII-00032-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00032-00002,mosserivii32.2
MS-MOSSERI-VII-00033-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00033-00001,mosserivii33.1
MS-MOSSERI-VII-00033-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00033-00002,mosserivii33.2
MS-MOSSERI-VII-00034,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00034,mosserivii34
MS-MOSSERI-VII-00035,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00035,mosserivii35
MS-MOSSERI-VII-00036,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00036,mosserivii36
MS-MOSSERI-VII-00037-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00037-00001,mosserivii37.1
MS-MOSSERI-VII-00037-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00037-00002,mosserivii37.2
MS-MOSSERI-VII-00038,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00038,mosserivii38
MS-MOSSERI-VII-00039,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00039,mosserivii39
MS-MOSSERI-VII-00040-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00040-00001,mosserivii40.1
MS-MOSSERI-VII-00040-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00040-00002,mosserivii40.2
MS-MOSSERI-VII-00040-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00040-00003,mosserivii40.3
MS-MOSSERI-VII-00041-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00041-00001,mosserivii41.1
MS-MOSSERI-VII-00041-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00041-00002,mosserivii41.2
MS-MOSSERI-VII-00042-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00042-00001,mosserivii42.1
MS-MOSSERI-VII-00042-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00042-00002,mosserivii42.2
MS-MOSSERI-VII-00042-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00042-00003,mosserivii42.3
MS-MOSSERI-VII-00043,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00043,mosserivii43
MS-MOSSERI-VII-00044,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00044,mosserivii44
MS-MOSSERI-VII-00045-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00045-00001,mosserivii45.1
MS-MOSSERI-VII-00045-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00045-00002,mosserivii45.2
MS-MOSSERI-VII-00046,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00046,mosserivii46
MS-MOSSERI-VII-00047,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00047,mosserivii47
MS-MOSSERI-VII-00048-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00048-00001,mosserivii48.1
MS-MOSSERI-VII-00048-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00048-00002,mosserivii48.2
MS-MOSSERI-VII-00049,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00049,mosserivii49
MS-MOSSERI-VII-00050-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00050-00001,mosserivii50.1
MS-MOSSERI-VII-00050-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00050-00002,mosserivii50.2
MS-MOSSERI-VII-00050-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00050-00003,mosserivii50.3
MS-MOSSERI-VII-00051-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00051-00001,mosserivii51.1
MS-MOSSERI-VII-00051-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00051-00002,mosserivii51.2
MS-MOSSERI-VII-00051-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00051-00003,mosserivii51.3
MS-MOSSERI-VII-00052-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00052-00001,mosserivii52.1
MS-MOSSERI-VII-00052-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00052-00002,mosserivii52.2
MS-MOSSERI-VII-00053,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00053,mosserivii53
MS-MOSSERI-VII-00054-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00054-00001,mosserivii54.1
MS-MOSSERI-VII-00054-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00054-00002,mosserivii54.2
MS-MOSSERI-VII-00055,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00055,mosserivii55
MS-MOSSERI-VII-00056,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00056,mosserivii56
MS-MOSSERI-VII-00057-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00057-00001,mosserivii57.1
MS-MOSSERI-VII-00057-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00057-00002,mosserivii57.2
MS-MOSSERI-VII-00058-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00058-00001,mosserivii58.1
MS-MOSSERI-VII-00058-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00058-00002,mosserivii58.2
MS-MOSSERI-VII-00059,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00059,mosserivii59
MS-MOSSERI-VII-00060,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00060,mosserivii60
MS-MOSSERI-VII-00061,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00061,mosserivii61
MS-MOSSERI-VII-00062-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00062-00001,mosserivii62.1
MS-MOSSERI-VII-00062-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00062-00002,mosserivii62.2
MS-MOSSERI-VII-00063-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00063-00001,mosserivii63.1
MS-MOSSERI-VII-00063-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00063-00002,mosserivii63.2
MS-MOSSERI-VII-00064-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00064-00001,mosserivii64.1
MS-MOSSERI-VII-00064-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00064-00002,mosserivii64.2
MS-MOSSERI-VII-00065-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00065-00001,mosserivii65.1
MS-MOSSERI-VII-00065-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00065-00002,mosserivii65.2
MS-MOSSERI-VII-00065-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00065-00003,mosserivii65.3
MS-MOSSERI-VII-00066-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00066-00001,mosserivii66.1
MS-MOSSERI-VII-00066-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00066-00002,mosserivii66.2
MS-MOSSERI-VII-00067-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00067-00001,mosserivii67.1
MS-MOSSERI-VII-00067-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00067-00002,mosserivii67.2
MS-MOSSERI-VII-00068,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00068,mosserivii68
MS-MOSSERI-VII-00069-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00069-00001,mosserivii69.1
MS-MOSSERI-VII-00069-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00069-00002,mosserivii69.2
MS-MOSSERI-VII-00070,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00070,mosserivii70
MS-MOSSERI-VII-00071,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00071,mosserivii71
MS-MOSSERI-VII-00072,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00072,mosserivii72
MS-MOSSERI-VII-00073,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00073,mosserivii73
MS-MOSSERI-VII-00074-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00074-00001,mosserivii74.1
MS-MOSSERI-VII-00074-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00074-00002,mosserivii74.2
MS-MOSSERI-VII-00075,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00075,mosserivii75
MS-MOSSERI-VII-00076-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00076-00001,mosserivii76.1
MS-MOSSERI-VII-00076-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00076-00002,mosserivii76.2
MS-MOSSERI-VII-00077,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00077,mosserivii77
MS-MOSSERI-VII-00078-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00078-00001,mosserivii78.1
MS-MOSSERI-VII-00078-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00078-00002,mosserivii78.2
MS-MOSSERI-VII-00078-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00078-00003,mosserivii78.3
MS-MOSSERI-VII-00078-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00078-00004,mosserivii78.4
MS-MOSSERI-VII-00078-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00078-00005,mosserivii78.5
MS-MOSSERI-VII-00079-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00079-00001,mosserivii79.1
MS-MOSSERI-VII-00079-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00079-00002,mosserivii79.2
MS-MOSSERI-VII-00080-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00080-00001,mosserivii80.1
MS-MOSSERI-VII-00080-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00080-00002,mosserivii80.2
MS-MOSSERI-VII-00081-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00081-00001,mosserivii81.1
MS-MOSSERI-VII-00081-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00081-00002,mosserivii81.2
MS-MOSSERI-VII-00082-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00082-00001,mosserivii82.1
MS-MOSSERI-VII-00082-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00082-00002,mosserivii82.2
MS-MOSSERI-VII-00083-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00083-00001,mosserivii83.1
MS-MOSSERI-VII-00083-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00083-00002,mosserivii83.2
MS-MOSSERI-VII-00084-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00084-00001,mosserivii84.1
MS-MOSSERI-VII-00084-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00084-00002,mosserivii84.2
MS-MOSSERI-VII-00084-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00084-00003,mosserivii84.3
MS-MOSSERI-VII-00085-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00085-00001,mosserivii85.1
MS-MOSSERI-VII-00085-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00085-00002,mosserivii85.2
MS-MOSSERI-VII-00085-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00085-00003,mosserivii85.3
MS-MOSSERI-VII-00085-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00085-00004,mosserivii85.4
MS-MOSSERI-VII-00086-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00086-00001,mosserivii86.1
MS-MOSSERI-VII-00086-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00086-00002,mosserivii86.2
MS-MOSSERI-VII-00086-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00086-00003,mosserivii86.3
MS-MOSSERI-VII-00087-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00087-00001,mosserivii87.1
MS-MOSSERI-VII-00087-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00087-00002,mosserivii87.2
MS-MOSSERI-VII-00087-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00087-00003,mosserivii87.3
MS-MOSSERI-VII-00087-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00087-00004,mosserivii87.4
MS-MOSSERI-VII-00087-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00087-00005,mosserivii87.5
MS-MOSSERI-VII-00088-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00088-00001,mosserivii88.1
MS-MOSSERI-VII-00088-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00088-00002,mosserivii88.2
MS-MOSSERI-VII-00088-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00088-00003,mosserivii88.3
MS-MOSSERI-VII-00089-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00089-00001,mosserivii89.1
MS-MOSSERI-VII-00089-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00089-00002,mosserivii89.2
MS-MOSSERI-VII-00089-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00089-00003,mosserivii89.3
MS-MOSSERI-VII-00089-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00089-00004,mosserivii89.4
MS-MOSSERI-VII-00090-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00090-00001,mosserivii90.1
MS-MOSSERI-VII-00090-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00090-00002,mosserivii90.2
MS-MOSSERI-VII-00091-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00091-00001,mosserivii91.1
MS-MOSSERI-VII-00091-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00091-00002,mosserivii91.2
MS-MOSSERI-VII-00092-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00092-00001,mosserivii92.1
MS-MOSSERI-VII-00092-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00092-00002,mosserivii92.2
MS-MOSSERI-VII-00092-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00092-00003,mosserivii92.3
MS-MOSSERI-VII-00092-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00092-00004,mosserivii92.4
MS-MOSSERI-VII-00093-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00093-00001,mosserivii93.1
MS-MOSSERI-VII-00093-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00093-00002,mosserivii93.2
MS-MOSSERI-VII-00093-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00093-00003,mosserivii93.3
MS-MOSSERI-VII-00093-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00093-00004,mosserivii93.4
MS-MOSSERI-VII-00093-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00093-00005,mosserivii93.5
MS-MOSSERI-VII-00093-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00093-00006,mosserivii93.6
MS-MOSSERI-VII-00094-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00094-00001,mosserivii94.1
MS-MOSSERI-VII-00094-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00094-00002,mosserivii94.2
MS-MOSSERI-VII-00094-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00094-00003,mosserivii94.3
MS-MOSSERI-VII-00094-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00094-00004,mosserivii94.4
MS-MOSSERI-VII-00095-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00095-00001,mosserivii95.1
MS-MOSSERI-VII-00095-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00095-00002,mosserivii95.2
MS-MOSSERI-VII-00095-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00095-00003,mosserivii95.3
MS-MOSSERI-VII-00096-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00096-00001,mosserivii96.1
MS-MOSSERI-VII-00096-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00096-00002,mosserivii96.2
MS-MOSSERI-VII-00096-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00096-00003,mosserivii96.3
MS-MOSSERI-VII-00097-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00097-00001,mosserivii97.1
MS-MOSSERI-VII-00097-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00097-00002,mosserivii97.2
MS-MOSSERI-VII-00098,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00098,mosserivii98
MS-MOSSERI-VII-00099-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00099-00001,mosserivii99.1
MS-MOSSERI-VII-00099-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00099-00002,mosserivii99.2
MS-MOSSERI-VII-00100,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00100,mosserivii100
MS-MOSSERI-VII-00101,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00101,mosserivii101
MS-MOSSERI-VII-00102-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00102-00001,mosserivii102.1
MS-MOSSERI-VII-00102-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00102-00002,mosserivii102.2
MS-MOSSERI-VII-00103-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00103-00001,mosserivii103.1
MS-MOSSERI-VII-00103-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00103-00002,mosserivii103.2
MS-MOSSERI-VII-00104-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00104-00001,mosserivii104.1
MS-MOSSERI-VII-00104-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00104-00002,mosserivii104.2
MS-MOSSERI-VII-00104-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00104-00003,mosserivii104.3
MS-MOSSERI-VII-00105-00001-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00105-00001-A,mosserivii105.1a
MS-MOSSERI-VII-00105-00001-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00105-00001-B,mosserivii105.1b
MS-MOSSERI-VII-00105-00001-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00105-00001-C,mosserivii105.1c
MS-MOSSERI-VII-00105-00001-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00105-00001-D,mosserivii105.1d
MS-MOSSERI-VII-00105-00001-E,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00105-00001-E,mosserivii105.1e
MS-MOSSERI-VII-00105-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00105-00002,mosserivii105.2
MS-MOSSERI-VII-00105-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00105-00003,mosserivii105.3
MS-MOSSERI-VII-00106-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00106-00001,mosserivii106.1
MS-MOSSERI-VII-00106-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00106-00002,mosserivii106.2
MS-MOSSERI-VII-00107,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00107,mosserivii107
MS-MOSSERI-VII-00108,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00108,mosserivii108
MS-MOSSERI-VII-00109-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00109-00001,mosserivii109.1
MS-MOSSERI-VII-00109-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00109-00002,mosserivii109.2
MS-MOSSERI-VII-00110-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00110-00001,mosserivii110.1
MS-MOSSERI-VII-00110,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00110,mosserivii110
MS-MOSSERI-VII-00111,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00111,mosserivii111
MS-MOSSERI-VII-00112-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00112-00001,mosserivii112.1
MS-MOSSERI-VII-00112-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00112-00002,mosserivii112.2
MS-MOSSERI-VII-00113-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00113-00001,mosserivii113.1
MS-MOSSERI-VII-00113-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00113-00002,mosserivii113.2
MS-MOSSERI-VII-00114,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00114,mosserivii114
MS-MOSSERI-VII-00115,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00115,mosserivii115
MS-MOSSERI-VII-00116-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00116-00001,mosserivii116.1
MS-MOSSERI-VII-00116-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00116-00002,mosserivii116.2
MS-MOSSERI-VII-00116-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00116-00003,mosserivii116.3
MS-MOSSERI-VII-00117-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00117-00001,mosserivii117.1
MS-MOSSERI-VII-00117-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00117-00002,mosserivii117.2
MS-MOSSERI-VII-00118-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00118-00001,mosserivii118.1
MS-MOSSERI-VII-00118-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00118-00002,mosserivii118.2
MS-MOSSERI-VII-00118-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00118-00003,mosserivii118.3
MS-MOSSERI-VII-00119-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00119-00001,mosserivii119.1
MS-MOSSERI-VII-00119-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00119-00002,mosserivii119.2
MS-MOSSERI-VII-00120-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00120-00001,mosserivii120.1
MS-MOSSERI-VII-00120-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00120-00002,mosserivii120.2
MS-MOSSERI-VII-00120-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00120-00003,mosserivii120.3
MS-MOSSERI-VII-00121-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00121-00001,mosserivii121.1
MS-MOSSERI-VII-00121-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00121-00002,mosserivii121.2
MS-MOSSERI-VII-00121-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00121-00003,mosserivii121.3
MS-MOSSERI-VII-00122-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00122-00001,mosserivii122.1
MS-MOSSERI-VII-00122-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00122-00002,mosserivii122.2
MS-MOSSERI-VII-00122-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00122-00003,mosserivii122.3
MS-MOSSERI-VII-00122-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00122-00004,mosserivii122.4
MS-MOSSERI-VII-00123,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00123,mosserivii123
MS-MOSSERI-VII-00124-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00124-00001,mosserivii124.1
MS-MOSSERI-VII-00124-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00124-00002,mosserivii124.2
MS-MOSSERI-VII-00125-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00125-00001,mosserivii125.1
MS-MOSSERI-VII-00125-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-VII-00125-00002,mosserivii125.2
